"TIMESTAMP";"counts"
2022-03-14 00:00:00;160.675
2022-03-14 01:00:00;159.300
2022-03-14 02:00:00;158.149
2022-03-14 03:00:00;159.105
2022-03-14 04:00:00;158.538
2022-03-14 05:00:00;158.462
2022-03-14 06:00:00;158.914
2022-03-14 07:00:00;159.076
2022-03-14 08:00:00;160.621
2022-03-14 09:00:00;159.889
2022-03-14 10:00:00;159.702
2022-03-14 11:00:00;159.718
2022-03-14 12:00:00;159.399
2022-03-14 13:00:00;159.113
2022-03-14 14:00:00;160.219
2022-03-14 15:00:00;161.193
2022-03-14 16:00:00;160.661
2022-03-14 17:00:00;160.210
2022-03-14 18:00:00;161.463
2022-03-14 19:00:00;160.909
2022-03-14 20:00:00;160.360
2022-03-14 21:00:00;160.026
2022-03-14 22:00:00;159.054
2022-03-14 23:00:00;159.230
2022-03-15 00:00:00;160.550
2022-03-15 01:00:00;160.380
2022-03-15 02:00:00;160.995
2022-03-15 03:00:00;161.147
2022-03-15 04:00:00;162.107
2022-03-15 05:00:00;162.593
2022-03-15 06:00:00;162.352
2022-03-15 07:00:00;162.879
2022-03-15 08:00:00;162.701
2022-03-15 09:00:00;162.365
2022-03-15 10:00:00;162.644
2022-03-15 11:00:00;162.141
2022-03-15 12:00:00;162.036
2022-03-15 13:00:00;162.379
2022-03-15 14:00:00;162.145
2022-03-15 15:00:00;162.159
2022-03-15 16:00:00;161.607
2022-03-15 17:00:00;161.006
2022-03-15 18:00:00;160.939
2022-03-15 19:00:00;160.938
2022-03-15 20:00:00;161.150
2022-03-15 21:00:00;161.160
2022-03-15 22:00:00;161.398
2022-03-15 23:00:00;161.425
2022-03-16 00:00:00;162.111
2022-03-16 01:00:00;161.628
2022-03-16 02:00:00;160.864
2022-03-16 03:00:00;161.391
2022-03-16 04:00:00;161.865
2022-03-16 05:00:00;161.798
2022-03-16 06:00:00;162.338
2022-03-16 07:00:00;162.714
2022-03-16 08:00:00;162.589
2022-03-16 09:00:00;162.219
2022-03-16 10:00:00;162.505
2022-03-16 11:00:00;162.401
2022-03-16 12:00:00;163.194
2022-03-16 13:00:00;162.875
2022-03-16 14:00:00;162.221
2022-03-16 15:00:00;162.744
2022-03-16 16:00:00;162.481
2022-03-16 17:00:00;161.914
2022-03-16 18:00:00;162.300
2022-03-16 19:00:00;162.427
2022-03-16 20:00:00;162.140
2022-03-16 21:00:00;162.820
2022-03-16 22:00:00;163.064
2022-03-16 23:00:00;163.565
2022-03-17 00:00:00;163.021
2022-03-17 01:00:00;162.889
2022-03-17 02:00:00;162.649
2022-03-17 03:00:00;162.780
2022-03-17 04:00:00;163.403
2022-03-17 05:00:00;162.765
2022-03-17 06:00:00;163.785
2022-03-17 07:00:00;163.705
2022-03-17 08:00:00;163.745
2022-03-17 09:00:00;164.126
2022-03-17 10:00:00;163.787
2022-03-17 11:00:00;164.270
2022-03-17 12:00:00;164.102
2022-03-17 13:00:00;163.777
2022-03-17 14:00:00;164.100
2022-03-17 15:00:00;163.600
2022-03-17 16:00:00;163.146
2022-03-17 17:00:00;163.596
2022-03-17 18:00:00;163.298
2022-03-17 19:00:00;163.372
2022-03-17 20:00:00;162.732
2022-03-17 21:00:00;163.239
2022-03-17 22:00:00;163.758
2022-03-17 23:00:00;164.455
2022-03-18 00:00:00;163.736
2022-03-18 01:00:00;163.647
2022-03-18 02:00:00;163.149
2022-03-18 03:00:00;163.346
2022-03-18 04:00:00;163.336
2022-03-18 05:00:00;163.756
2022-03-18 06:00:00;163.905
2022-03-18 07:00:00;163.911
2022-03-18 08:00:00;164.035
2022-03-18 09:00:00;163.532
2022-03-18 10:00:00;164.524
2022-03-18 11:00:00;164.310
2022-03-18 12:00:00;165.539
2022-03-18 13:00:00;165.054
2022-03-18 14:00:00;164.049
2022-03-18 15:00:00;163.803
2022-03-18 16:00:00;163.511
2022-03-18 17:00:00;164.373
2022-03-18 18:00:00;163.171
2022-03-18 19:00:00;163.483
2022-03-18 20:00:00;163.201
2022-03-18 21:00:00;162.513
2022-03-18 22:00:00;163.260
2022-03-18 23:00:00;163.581
2022-03-19 00:00:00;164.392
2022-03-19 01:00:00;163.610
2022-03-19 02:00:00;163.627
2022-03-19 03:00:00;163.982
2022-03-19 04:00:00;163.566
2022-03-19 05:00:00;164.739
2022-03-19 06:00:00;165.106
2022-03-19 07:00:00;165.550
2022-03-19 08:00:00;165.421
2022-03-19 09:00:00;165.072
2022-03-19 10:00:00;164.876
2022-03-19 11:00:00;165.219
2022-03-19 12:00:00;165.427
2022-03-19 13:00:00;165.643
2022-03-19 14:00:00;165.030
2022-03-19 15:00:00;165.066
2022-03-19 16:00:00;164.920
2022-03-19 17:00:00;164.749
2022-03-19 18:00:00;164.486
2022-03-19 19:00:00;164.610
2022-03-19 20:00:00;164.211
2022-03-19 21:00:00;164.080
2022-03-19 22:00:00;163.841
2022-03-19 23:00:00;164.144
2022-03-20 00:00:00;163.998
2022-03-20 01:00:00;164.666
2022-03-20 02:00:00;165.514
2022-03-20 03:00:00;165.277
2022-03-20 04:00:00;164.925
2022-03-20 05:00:00;165.899
2022-03-20 06:00:00;165.893
2022-03-20 07:00:00;165.834
2022-03-20 08:00:00;166.377
2022-03-20 09:00:00;165.591
2022-03-20 10:00:00;165.115
2022-03-20 11:00:00;165.397
2022-03-20 12:00:00;165.836
2022-03-20 13:00:00;165.062
2022-03-20 14:00:00;165.724
2022-03-20 15:00:00;165.676
2022-03-20 16:00:00;165.599
2022-03-20 17:00:00;164.554
2022-03-20 18:00:00;164.217
2022-03-20 19:00:00;163.706
2022-03-20 20:00:00;163.261
2022-03-20 21:00:00;163.646
2022-03-20 22:00:00;163.411
2022-03-20 23:00:00;163.515
2022-03-21 00:00:00;164.040
2022-03-21 01:00:00;164.524
2022-03-21 02:00:00;164.238
2022-03-21 03:00:00;164.443
2022-03-21 04:00:00;164.809
2022-03-21 05:00:00;164.846
2022-03-21 06:00:00;165.262
2022-03-21 07:00:00;165.375
2022-03-21 08:00:00;165.025
2022-03-21 09:00:00;165.008
2022-03-21 10:00:00;165.082
2022-03-21 11:00:00;164.930
2022-03-21 12:00:00;165.369
2022-03-21 13:00:00;165.397
2022-03-21 14:00:00;164.563
2022-03-21 15:00:00;164.629
2022-03-21 16:00:00;164.048
2022-03-21 17:00:00;163.853
2022-03-21 18:00:00;164.244
2022-03-21 19:00:00;163.525
2022-03-21 20:00:00;163.731
2022-03-21 21:00:00;163.162
2022-03-21 22:00:00;163.611
2022-03-21 23:00:00;163.361
2022-03-22 00:00:00;163.400
2022-03-22 01:00:00;163.381
2022-03-22 02:00:00;163.253
2022-03-22 03:00:00;163.635
2022-03-22 04:00:00;164.586
2022-03-22 05:00:00;164.605
2022-03-22 06:00:00;164.955
2022-03-22 07:00:00;165.138
2022-03-22 08:00:00;165.506
2022-03-22 09:00:00;165.740
2022-03-22 10:00:00;165.021
2022-03-22 11:00:00;165.063
2022-03-22 12:00:00;164.794
2022-03-22 13:00:00;164.967
2022-03-22 14:00:00;164.433
2022-03-22 15:00:00;164.261
2022-03-22 16:00:00;163.487
2022-03-22 17:00:00;163.573
2022-03-22 18:00:00;163.273
2022-03-22 19:00:00;163.634
2022-03-22 20:00:00;164.214
2022-03-22 21:00:00;163.640
2022-03-22 22:00:00;163.217
2022-03-22 23:00:00;163.588
2022-03-23 00:00:00;164.144
2022-03-23 01:00:00;164.162
2022-03-23 02:00:00;163.759
2022-03-23 03:00:00;164.048
2022-03-23 04:00:00;164.380
2022-03-23 05:00:00;164.950
2022-03-23 06:00:00;164.908
2022-03-23 07:00:00;165.798
2022-03-23 08:00:00;166.041
2022-03-23 09:00:00;165.636
2022-03-23 10:00:00;164.882
2022-03-23 11:00:00;164.847
2022-03-23 12:00:00;164.663
2022-03-23 13:00:00;165.209
2022-03-23 14:00:00;165.336
2022-03-23 15:00:00;164.543
2022-03-23 16:00:00;164.432
2022-03-23 17:00:00;164.350
2022-03-23 18:00:00;164.239
2022-03-23 19:00:00;164.441
2022-03-23 20:00:00;163.807
2022-03-23 21:00:00;163.257
2022-03-23 22:00:00;164.046
2022-03-23 23:00:00;164.042
2022-03-24 00:00:00;163.847
2022-03-24 01:00:00;163.907
2022-03-24 02:00:00;164.439
2022-03-24 03:00:00;165.110
2022-03-24 04:00:00;164.735
2022-03-24 05:00:00;165.073
2022-03-24 06:00:00;164.697
2022-03-24 07:00:00;164.700
2022-03-24 08:00:00;164.748
2022-03-24 09:00:00;165.150
2022-03-24 10:00:00;165.561
2022-03-24 11:00:00;165.589
2022-03-24 12:00:00;165.729
2022-03-24 13:00:00;165.409
2022-03-24 14:00:00;165.549
2022-03-24 15:00:00;165.365
2022-03-24 16:00:00;165.044
2022-03-24 17:00:00;165.020
2022-03-24 18:00:00;164.817
2022-03-24 19:00:00;164.468
2022-03-24 20:00:00;164.188
2022-03-24 21:00:00;164.759
2022-03-24 22:00:00;164.636
2022-03-24 23:00:00;165.570
2022-03-25 00:00:00;164.930
2022-03-25 01:00:00;165.323
2022-03-25 02:00:00;165.049
2022-03-25 03:00:00;164.899
2022-03-25 04:00:00;165.316
2022-03-25 05:00:00;165.303
2022-03-25 06:00:00;165.858
2022-03-25 07:00:00;165.898
2022-03-25 08:00:00;166.404
2022-03-25 09:00:00;166.821
2022-03-25 10:00:00;166.856
2022-03-25 11:00:00;167.286
2022-03-25 12:00:00;166.391
2022-03-25 13:00:00;165.491
2022-03-25 14:00:00;166.057
2022-03-25 15:00:00;165.519
2022-03-25 16:00:00;165.979
2022-03-25 17:00:00;164.865
2022-03-25 18:00:00;166.014
2022-03-25 19:00:00;165.398
2022-03-25 20:00:00;165.465
2022-03-25 21:00:00;164.839
2022-03-25 22:00:00;164.248
2022-03-25 23:00:00;164.366
2022-03-26 00:00:00;164.486
2022-03-26 01:00:00;164.951
2022-03-26 02:00:00;164.422
2022-03-26 03:00:00;165.103
2022-03-26 04:00:00;165.079
2022-03-26 05:00:00;165.784
2022-03-26 06:00:00;165.689
2022-03-26 07:00:00;165.781
2022-03-26 08:00:00;165.513
2022-03-26 09:00:00;165.712
2022-03-26 10:00:00;164.928
2022-03-26 11:00:00;165.152
2022-03-26 12:00:00;164.791
2022-03-26 13:00:00;164.361
2022-03-26 14:00:00;164.374
2022-03-26 15:00:00;164.716
2022-03-26 16:00:00;164.177
2022-03-26 17:00:00;164.667
2022-03-26 18:00:00;164.988
2022-03-26 19:00:00;165.130
2022-03-26 20:00:00;165.644
2022-03-26 21:00:00;165.210
2022-03-26 22:00:00;165.434
2022-03-26 23:00:00;165.171
2022-03-27 00:00:00;165.155
2022-03-27 01:00:00;164.656
2022-03-27 02:00:00;164.587
2022-03-27 03:00:00;164.017
2022-03-27 04:00:00;164.738
2022-03-27 05:00:00;165.025
2022-03-27 06:00:00;164.569
2022-03-27 07:00:00;163.619
2022-03-27 08:00:00;164.879
2022-03-27 09:00:00;164.752
2022-03-27 10:00:00;164.483
2022-03-27 11:00:00;163.922
2022-03-27 12:00:00;163.843
2022-03-27 13:00:00;164.155
2022-03-27 14:00:00;164.220
2022-03-27 15:00:00;164.567
2022-03-27 16:00:00;164.383
2022-03-27 17:00:00;165.296
2022-03-27 18:00:00;165.373
2022-03-27 19:00:00;164.894
2022-03-27 20:00:00;163.852
2022-03-27 21:00:00;163.279
2022-03-27 22:00:00;162.996
2022-03-27 23:00:00;162.441
2022-03-28 00:00:00;162.995
2022-03-28 01:00:00;162.928
2022-03-28 02:00:00;162.996
2022-03-28 03:00:00;163.534
2022-03-28 04:00:00;164.346
2022-03-28 05:00:00;164.734
2022-03-28 06:00:00;164.266
2022-03-28 07:00:00;164.430
2022-03-28 08:00:00;163.993
2022-03-28 09:00:00;164.284
2022-03-28 10:00:00;163.326
2022-03-28 11:00:00;163.588
2022-03-28 12:00:00;163.031
2022-03-28 13:00:00;163.227
2022-03-28 14:00:00;163.151
2022-03-28 15:00:00;162.450
2022-03-28 16:00:00;162.721
2022-03-28 17:00:00;162.438
2022-03-28 18:00:00;162.220
2022-03-28 19:00:00;162.615
2022-03-28 20:00:00;161.746
2022-03-28 21:00:00;162.281
2022-03-28 22:00:00;162.233
2022-03-28 23:00:00;162.793
2022-03-29 00:00:00;162.822
2022-03-29 01:00:00;163.107
2022-03-29 02:00:00;163.406
2022-03-29 03:00:00;163.378
2022-03-29 04:00:00;163.863
2022-03-29 05:00:00;164.913
2022-03-29 06:00:00;164.946
2022-03-29 07:00:00;165.502
2022-03-29 08:00:00;165.353
2022-03-29 09:00:00;165.085
2022-03-29 10:00:00;165.278
2022-03-29 11:00:00;164.974
2022-03-29 12:00:00;164.728
2022-03-29 13:00:00;164.416
2022-03-29 14:00:00;164.492
2022-03-29 15:00:00;164.527
2022-03-29 16:00:00;163.620
2022-03-29 17:00:00;164.100
2022-03-29 18:00:00;163.864
2022-03-29 19:00:00;164.412
2022-03-29 20:00:00;164.400
2022-03-29 21:00:00;164.579
2022-03-29 22:00:00;163.748
2022-03-29 23:00:00;163.305
2022-03-30 00:00:00;163.637
2022-03-30 01:00:00;163.903
2022-03-30 02:00:00;164.484
2022-03-30 03:00:00;163.992
2022-03-30 04:00:00;164.702
2022-03-30 05:00:00;165.152
2022-03-30 06:00:00;165.063
2022-03-30 07:00:00;165.424
2022-03-30 08:00:00;165.670
2022-03-30 09:00:00;165.463
2022-03-30 10:00:00;164.805
2022-03-30 11:00:00;165.294
2022-03-30 12:00:00;164.956
2022-03-30 13:00:00;165.838
2022-03-30 14:00:00;165.598
2022-03-30 15:00:00;165.011
2022-03-30 16:00:00;164.742
2022-03-30 17:00:00;165.163
2022-03-30 18:00:00;165.124
2022-03-30 19:00:00;165.327
2022-03-30 20:00:00;165.828
2022-03-30 21:00:00;165.429
2022-03-30 22:00:00;164.980
2022-03-30 23:00:00;164.141
2022-03-31 00:00:00;164.473
2022-03-31 01:00:00;164.644
2022-03-31 02:00:00;164.541
2022-03-31 03:00:00;163.591
2022-03-31 04:00:00;162.965
2022-03-31 05:00:00;164.365
2022-03-31 06:00:00;163.621
2022-03-31 07:00:00;163.901
2022-03-31 08:00:00;164.187
2022-03-31 09:00:00;164.342
2022-03-31 10:00:00;164.200
2022-03-31 11:00:00;163.048
2022-03-31 12:00:00;163.289
2022-03-31 13:00:00;163.214
2022-03-31 14:00:00;162.378
2022-03-31 15:00:00;161.736
2022-03-31 16:00:00;161.838
2022-03-31 17:00:00;161.158
2022-03-31 18:00:00;160.790
2022-03-31 19:00:00;159.831
2022-03-31 20:00:00;159.064
2022-03-31 21:00:00;159.336
2022-03-31 22:00:00;160.071
2022-03-31 23:00:00;160.747
2022-04-01 00:00:00;161.693
2022-04-01 01:00:00;162.205
2022-04-01 02:00:00;162.153
2022-04-01 03:00:00;162.454
2022-04-01 04:00:00;163.312
2022-04-01 05:00:00;163.597
2022-04-01 06:00:00;164.089
2022-04-01 07:00:00;164.219
2022-04-01 08:00:00;164.815
2022-04-01 09:00:00;165.200
2022-04-01 10:00:00;164.157
2022-04-01 11:00:00;164.408
2022-04-01 12:00:00;164.144
2022-04-01 13:00:00;164.590
2022-04-01 14:00:00;164.668
2022-04-01 15:00:00;163.824
2022-04-01 16:00:00;164.334
2022-04-01 17:00:00;164.201
2022-04-01 18:00:00;164.233
2022-04-01 19:00:00;163.129
2022-04-01 20:00:00;162.746
2022-04-01 21:00:00;162.724
2022-04-01 22:00:00;162.407
2022-04-01 23:00:00;162.141
2022-04-02 00:00:00;162.902
2022-04-02 01:00:00;162.756
2022-04-02 02:00:00;162.845
2022-04-02 03:00:00;163.477
2022-04-02 04:00:00;164.158
2022-04-02 05:00:00;164.303
2022-04-02 06:00:00;164.656
2022-04-02 07:00:00;164.934
2022-04-02 08:00:00;163.900
2022-04-02 09:00:00;164.425
2022-04-02 10:00:00;163.690
2022-04-02 11:00:00;163.782
2022-04-02 12:00:00;163.406
2022-04-02 13:00:00;163.451
2022-04-02 14:00:00;163.592
2022-04-02 15:00:00;162.891
2022-04-02 16:00:00;162.403
2022-04-02 17:00:00;163.361
2022-04-02 18:00:00;163.127
2022-04-02 19:00:00;163.152
2022-04-02 20:00:00;162.991
2022-04-02 21:00:00;163.332
2022-04-02 22:00:00;162.198
2022-04-02 23:00:00;163.894
2022-04-03 00:00:00;162.936
2022-04-03 01:00:00;163.194
2022-04-03 02:00:00;162.373
2022-04-03 03:00:00;162.548
2022-04-03 04:00:00;162.558
2022-04-03 05:00:00;163.404
2022-04-03 06:00:00;163.794
2022-04-03 07:00:00;164.068
2022-04-03 08:00:00;164.714
2022-04-03 09:00:00;163.781
2022-04-03 10:00:00;164.559
2022-04-03 11:00:00;164.260
2022-04-03 12:00:00;163.060
2022-04-03 13:00:00;163.844
2022-04-03 14:00:00;163.891
2022-04-03 15:00:00;163.899
2022-04-03 16:00:00;163.680
2022-04-03 17:00:00;162.946
2022-04-03 18:00:00;162.674
2022-04-03 19:00:00;162.688
2022-04-03 20:00:00;163.089
2022-04-03 21:00:00;161.989
2022-04-03 22:00:00;162.032
2022-04-03 23:00:00;162.745
2022-04-04 00:00:00;162.640
2022-04-04 01:00:00;163.074
2022-04-04 02:00:00;163.406
2022-04-04 03:00:00;163.692
2022-04-04 04:00:00;163.892
2022-04-04 05:00:00;163.604
2022-04-04 06:00:00;163.269
2022-04-04 07:00:00;163.955
2022-04-04 08:00:00;163.355
2022-04-04 09:00:00;163.657
2022-04-04 10:00:00;162.915
2022-04-04 11:00:00;162.835
2022-04-04 12:00:00;163.154
2022-04-04 13:00:00;163.095
2022-04-04 14:00:00;163.073
2022-04-04 15:00:00;162.766
2022-04-04 16:00:00;163.307
2022-04-04 17:00:00;162.848
2022-04-04 18:00:00;162.876
2022-04-04 19:00:00;162.287
2022-04-04 20:00:00;162.519
2022-04-04 21:00:00;162.494
2022-04-04 22:00:00;161.754
2022-04-04 23:00:00;161.437
2022-04-05 00:00:00;161.005
2022-04-05 01:00:00;161.127
2022-04-05 02:00:00;160.969
2022-04-05 03:00:00;161.098
2022-04-05 04:00:00;161.206
2022-04-05 05:00:00;161.370
2022-04-05 06:00:00;162.357
2022-04-05 07:00:00;162.113
2022-04-05 08:00:00;162.913
2022-04-05 09:00:00;163.097
2022-04-05 10:00:00;162.983
2022-04-05 11:00:00;163.281
2022-04-05 12:00:00;163.222
2022-04-05 13:00:00;163.383
2022-04-05 14:00:00;162.922
2022-04-05 15:00:00;163.049
2022-04-05 16:00:00;162.976
2022-04-05 17:00:00;163.744
2022-04-05 18:00:00;163.658
2022-04-05 19:00:00;163.356
2022-04-05 20:00:00;163.400
2022-04-05 21:00:00;163.560
2022-04-05 22:00:00;163.299
2022-04-05 23:00:00;162.963
2022-04-06 00:00:00;162.856
2022-04-06 01:00:00;162.940
2022-04-06 02:00:00;162.494
2022-04-06 03:00:00;162.708
2022-04-06 04:00:00;162.247
2022-04-06 05:00:00;162.789
2022-04-06 06:00:00;163.538
2022-04-06 07:00:00;163.950
2022-04-06 08:00:00;164.518
2022-04-06 09:00:00;164.583
2022-04-06 10:00:00;164.332
2022-04-06 11:00:00;164.413
2022-04-06 12:00:00;164.612
2022-04-06 13:00:00;164.850
2022-04-06 14:00:00;165.217
2022-04-06 15:00:00;165.298
2022-04-06 16:00:00;165.336
2022-04-06 17:00:00;164.718
2022-04-06 18:00:00;165.323
2022-04-06 19:00:00;165.302
2022-04-06 20:00:00;165.711
2022-04-06 21:00:00;164.500
2022-04-06 22:00:00;164.548
2022-04-06 23:00:00;163.373
2022-04-07 00:00:00;162.596
2022-04-07 01:00:00;163.818
2022-04-07 02:00:00;164.111
2022-04-07 03:00:00;164.520
2022-04-07 04:00:00;164.850
2022-04-07 05:00:00;165.723
2022-04-07 06:00:00;166.294
2022-04-07 07:00:00;166.628
2022-04-07 08:00:00;165.806
2022-04-07 09:00:00;165.358
2022-04-07 10:00:00;164.864
2022-04-07 11:00:00;164.471
2022-04-07 12:00:00;162.800
2022-04-07 13:00:00;162.833
2022-04-07 14:00:00;164.114
2022-04-07 15:00:00;164.629
2022-04-07 16:00:00;164.502
2022-04-07 17:00:00;164.420
2022-04-07 18:00:00;163.151
2022-04-07 19:00:00;162.338
2022-04-07 20:00:00;163.132
2022-04-07 21:00:00;163.142
2022-04-07 22:00:00;164.205
2022-04-07 23:00:00;164.852
2022-04-08 00:00:00;165.312
2022-04-08 01:00:00;164.410
2022-04-08 02:00:00;163.961
2022-04-08 03:00:00;164.090
2022-04-08 04:00:00;163.561
2022-04-08 05:00:00;162.614
2022-04-08 06:00:00;162.324
2022-04-08 07:00:00;163.153
2022-04-08 08:00:00;163.425
2022-04-08 09:00:00;163.964
2022-04-08 10:00:00;163.427
2022-04-08 11:00:00;162.548
2022-04-08 12:00:00;162.796
2022-04-08 13:00:00;162.203
2022-04-08 14:00:00;161.786
2022-04-08 15:00:00;161.867
2022-04-08 16:00:00;161.791
2022-04-08 17:00:00;162.128
2022-04-08 18:00:00;161.523
2022-04-08 19:00:00;161.306
2022-04-08 20:00:00;161.113
2022-04-08 21:00:00;161.430
2022-04-08 22:00:00;162.667
2022-04-08 23:00:00;163.549
2022-04-09 00:00:00;162.774
2022-04-09 01:00:00;163.093
2022-04-09 02:00:00;163.564
2022-04-09 03:00:00;164.156
2022-04-09 04:00:00;163.533
2022-04-09 05:00:00;163.900
2022-04-09 06:00:00;164.031
2022-04-09 07:00:00;164.480
2022-04-09 08:00:00;164.661
2022-04-09 09:00:00;164.686
2022-04-09 10:00:00;164.982
2022-04-09 11:00:00;164.448
2022-04-09 12:00:00;163.642
2022-04-09 13:00:00;163.821
2022-04-09 14:00:00;163.473
2022-04-09 15:00:00;164.054
2022-04-09 16:00:00;163.688
2022-04-09 17:00:00;162.808
2022-04-09 18:00:00;162.356
2022-04-09 19:00:00;161.881
2022-04-09 20:00:00;162.511
2022-04-09 21:00:00;162.702
2022-04-09 22:00:00;162.321
2022-04-09 23:00:00;162.001
2022-04-10 00:00:00;161.997
2022-04-10 01:00:00;161.436
2022-04-10 02:00:00;161.346
2022-04-10 03:00:00;162.079
2022-04-10 04:00:00;163.740
2022-04-10 05:00:00;164.543
2022-04-10 06:00:00;165.590
2022-04-10 07:00:00;165.161
2022-04-10 08:00:00;164.904
2022-04-10 09:00:00;164.564
2022-04-10 10:00:00;164.342
2022-04-10 11:00:00;164.222
2022-04-10 12:00:00;163.834
2022-04-10 13:00:00;163.659
2022-04-10 14:00:00;163.628
2022-04-10 15:00:00;163.274
2022-04-10 16:00:00;163.349
2022-04-10 17:00:00;163.098
2022-04-10 18:00:00;163.388
2022-04-10 19:00:00;162.895
2022-04-10 20:00:00;164.240
2022-04-10 21:00:00;163.294
2022-04-10 22:00:00;162.694
2022-04-10 23:00:00;162.853
2022-04-11 00:00:00;163.141
2022-04-11 01:00:00;163.525
2022-04-11 02:00:00;163.586
2022-04-11 03:00:00;163.027
2022-04-11 04:00:00;163.394
2022-04-11 05:00:00;164.279
2022-04-11 06:00:00;164.568
2022-04-11 07:00:00;164.603
2022-04-11 08:00:00;164.203
2022-04-11 09:00:00;163.991
2022-04-11 10:00:00;164.367
2022-04-11 11:00:00;164.366
2022-04-11 12:00:00;164.180
2022-04-11 13:00:00;164.670
2022-04-11 14:00:00;164.257
2022-04-11 15:00:00;164.360
2022-04-11 16:00:00;164.106
2022-04-11 17:00:00;163.992
2022-04-11 18:00:00;164.540
2022-04-11 19:00:00;164.947
2022-04-11 20:00:00;164.660
2022-04-11 21:00:00;164.051
2022-04-11 22:00:00;164.143
2022-04-11 23:00:00;164.203
2022-04-12 00:00:00;164.352
2022-04-12 01:00:00;164.561
2022-04-12 02:00:00;164.964
2022-04-12 03:00:00;164.411
2022-04-12 04:00:00;164.955
2022-04-12 05:00:00;164.595
2022-04-12 06:00:00;164.884
2022-04-12 07:00:00;164.727
2022-04-12 08:00:00;165.520
2022-04-12 09:00:00;164.977
2022-04-12 10:00:00;164.792
2022-04-12 11:00:00;164.606
2022-04-12 12:00:00;164.369
2022-04-12 13:00:00;164.585
2022-04-12 14:00:00;164.658
2022-04-12 15:00:00;165.366
2022-04-12 16:00:00;165.398
2022-04-12 17:00:00;164.998
2022-04-12 18:00:00;164.841
2022-04-12 19:00:00;164.579
2022-04-12 20:00:00;164.888
2022-04-12 21:00:00;165.355
2022-04-12 22:00:00;164.894
2022-04-12 23:00:00;165.058
2022-04-13 00:00:00;164.928
2022-04-13 01:00:00;164.755
2022-04-13 02:00:00;165.630
2022-04-13 03:00:00;165.570
2022-04-13 04:00:00;166.390
2022-04-13 05:00:00;165.397
2022-04-13 06:00:00;165.320
2022-04-13 07:00:00;164.622
2022-04-13 08:00:00;164.258
2022-04-13 09:00:00;164.727
2022-04-13 10:00:00;163.949
2022-04-13 11:00:00;163.651
2022-04-13 12:00:00;163.765
2022-04-13 13:00:00;163.210
2022-04-13 14:00:00;163.115
2022-04-13 15:00:00;163.137
2022-04-13 16:00:00;163.975
2022-04-13 17:00:00;164.596
2022-04-13 18:00:00;163.981
2022-04-13 19:00:00;164.854
2022-04-13 20:00:00;164.224
2022-04-13 21:00:00;164.925
2022-04-13 22:00:00;164.431
2022-04-13 23:00:00;164.832
2022-04-14 00:00:00;165.386
2022-04-14 01:00:00;165.079
2022-04-14 02:00:00;165.498
2022-04-14 03:00:00;165.041
2022-04-14 04:00:00;165.706
2022-04-14 05:00:00;165.617
2022-04-14 06:00:00;165.554
2022-04-14 07:00:00;165.978
2022-04-14 08:00:00;165.676
2022-04-14 09:00:00;166.316
2022-04-14 10:00:00;165.766
2022-04-14 11:00:00;165.295
2022-04-14 12:00:00;164.959
2022-04-14 13:00:00;164.635
2022-04-14 14:00:00;165.113
2022-04-14 15:00:00;166.398
2022-04-14 16:00:00;166.544
2022-04-14 17:00:00;165.611
2022-04-14 18:00:00;165.514
2022-04-14 19:00:00;165.090
2022-04-14 20:00:00;164.296
2022-04-14 21:00:00;164.956
2022-04-14 22:00:00;165.988
2022-04-14 23:00:00;165.578
2022-04-15 00:00:00;165.764
2022-04-15 01:00:00;166.193
2022-04-15 02:00:00;165.327
2022-04-15 03:00:00;164.576
2022-04-15 04:00:00;164.088
2022-04-15 05:00:00;163.964
2022-04-15 06:00:00;164.562
2022-04-15 07:00:00;164.169
2022-04-15 08:00:00;164.583
2022-04-15 09:00:00;164.835
2022-04-15 10:00:00;164.570
2022-04-15 11:00:00;165.048
2022-04-15 12:00:00;164.842
2022-04-15 13:00:00;164.676
2022-04-15 14:00:00;164.651
2022-04-15 15:00:00;165.064
2022-04-15 16:00:00;164.511
2022-04-15 17:00:00;164.280
2022-04-15 18:00:00;164.491
2022-04-15 19:00:00;163.930
2022-04-15 20:00:00;164.471
2022-04-15 21:00:00;163.891
2022-04-15 22:00:00;163.396
2022-04-15 23:00:00;163.923
2022-04-16 00:00:00;163.745
2022-04-16 01:00:00;163.530
2022-04-16 02:00:00;163.889
2022-04-16 03:00:00;163.322
2022-04-16 04:00:00;163.457
2022-04-16 05:00:00;163.288
2022-04-16 06:00:00;164.051
2022-04-16 07:00:00;163.493
2022-04-16 08:00:00;164.068
2022-04-16 09:00:00;163.617
2022-04-16 10:00:00;162.831
2022-04-16 11:00:00;163.792
2022-04-16 12:00:00;164.318
2022-04-16 13:00:00;164.476
2022-04-16 14:00:00;164.864
2022-04-16 15:00:00;164.864
2022-04-16 16:00:00;164.947
2022-04-16 17:00:00;164.915
2022-04-16 18:00:00;164.697
2022-04-16 19:00:00;165.027
2022-04-16 20:00:00;164.561
2022-04-16 21:00:00;164.284
2022-04-16 22:00:00;164.389
2022-04-16 23:00:00;164.218
2022-04-17 00:00:00;165.024
2022-04-17 01:00:00;164.084
2022-04-17 02:00:00;164.662
2022-04-17 03:00:00;164.073
2022-04-17 04:00:00;163.967
2022-04-17 05:00:00;165.020
